time,rms,region,temps,mesures,x,y
9.64,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.66,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.68,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.70,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.72,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.74,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.76,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.78,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.80,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.82,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.84,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.86,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.88,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.90,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.92,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.94,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.96,1,Intro_/_Theme,2,7,-0.121181,0.061389
9.98,1,Intro_/_Theme,2,7,-0.121181,0.061389
10.00,1,Intro_/_Theme,2,7,-0.121181,0.061389
10.02,1,Intro_/_Theme,2,7,-0.121181,0.061389
10.04,1,Intro_/_Theme,2,7,-0.121181,0.061389
10.06,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.08,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.10,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.12,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.14,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.16,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.18,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.20,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.22,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.24,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.26,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.28,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.30,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.32,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.34,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.36,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.38,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.40,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.42,1,Intro_/_Theme,3,7,-0.121181,0.061389
10.44,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.46,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.48,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.50,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.52,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.54,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.56,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.58,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.60,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.62,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.64,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.66,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.68,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.70,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.72,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.74,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.76,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.78,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.80,1,Intro_/_Theme,4,7,-0.121181,0.061389
10.82,1,Intro_/_Theme,1,8,-0.121181,0.061389
10.84,1,Intro_/_Theme,1,8,-0.121181,0.061389
10.86,1,Intro_/_Theme,1,8,-0.121181,0.061389
10.88,1,Intro_/_Theme,1,8,-0.121181,0.061389
10.90,1,Intro_/_Theme,1,8,-0.121181,0.061389
10.92,1,Intro_/_Theme,1,8,-0.121181,0.061389
10.94,1,Intro_/_Theme,1,8,-0.121181,0.061389
10.96,1,Intro_/_Theme,1,8,-0.121181,0.061389
10.98,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.00,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.02,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.04,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.06,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.08,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.10,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.12,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.14,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.16,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.18,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.20,1,Intro_/_Theme,1,8,-0.121181,0.061389
11.22,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.24,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.26,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.28,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.30,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.32,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.34,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.36,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.38,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.40,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.42,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.44,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.46,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.48,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.50,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.52,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.54,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.56,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.58,1,Intro_/_Theme,2,8,-0.121181,0.061389
11.60,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.62,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.64,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.66,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.68,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.70,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.72,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.74,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.76,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.78,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.80,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.82,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.84,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.86,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.88,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.90,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.92,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.94,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.96,1,Intro_/_Theme,3,8,-0.121181,0.061389
11.98,1,Intro_/_Theme,3,8,-0.121181,0.061389
12.00,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.02,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.04,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.06,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.08,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.10,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.12,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.14,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.16,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.18,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.20,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.22,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.24,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.26,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.28,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.30,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.32,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.34,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.36,1,Intro_/_Theme,4,8,-0.121181,0.061389
12.38,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.40,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.42,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.44,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.46,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.48,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.50,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.52,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.54,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.56,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.58,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.60,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.62,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.64,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.66,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.68,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.70,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.72,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.74,1,Break_/_Build_Up,1,9,-0.121181,0.061389
12.76,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.78,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.80,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.82,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.84,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.86,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.88,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.90,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.92,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.94,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.96,1,Break_/_Build_Up,2,9,-0.121181,0.061389
12.98,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.00,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.02,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.04,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.06,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.08,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.10,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.12,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.14,1,Break_/_Build_Up,2,9,-0.121181,0.061389
13.16,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.18,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.20,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.22,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.24,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.26,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.28,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.30,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.32,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.34,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.36,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.38,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.40,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.42,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.44,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.46,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.48,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.50,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.52,1,Break_/_Build_Up,3,9,-0.121181,0.061389
13.54,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.56,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.58,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.60,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.62,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.64,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.66,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.68,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.70,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.72,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.74,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.76,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.78,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.80,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.82,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.84,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.86,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.88,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.90,1,Break_/_Build_Up,4,9,-0.121181,0.061389
13.92,1,Break_/_Build_Up,1,10,-0.121181,0.061389
13.94,1,Break_/_Build_Up,1,10,-0.121181,0.061389
13.96,1,Break_/_Build_Up,1,10,-0.121181,0.061389
13.98,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.00,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.02,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.04,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.06,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.08,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.10,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.12,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.14,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.16,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.18,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.20,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.22,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.24,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.26,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.28,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.30,1,Break_/_Build_Up,1,10,-0.121181,0.061389
14.32,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.34,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.36,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.38,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.40,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.42,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.44,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.46,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.48,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.50,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.52,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.54,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.56,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.58,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.60,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.62,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.64,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.66,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.68,1,Break_/_Build_Up,2,10,-0.121181,0.061389
14.70,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.72,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.74,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.76,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.78,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.80,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.82,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.84,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.86,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.88,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.90,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.92,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.94,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.96,1,Break_/_Build_Up,3,10,-0.121181,0.061389
14.98,1,Break_/_Build_Up,3,10,-0.121181,0.061389
15.00,1,Break_/_Build_Up,3,10,-0.121181,0.061389
15.02,1,Break_/_Build_Up,3,10,-0.121181,0.061389
15.04,1,Break_/_Build_Up,3,10,-0.121181,0.061389
15.06,1,Break_/_Build_Up,3,10,-0.121181,0.061389
15.08,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.10,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.12,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.14,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.16,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.18,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.20,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.22,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.24,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.26,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.28,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.30,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.32,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.34,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.36,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.38,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.40,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.42,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.44,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.46,1,Break_/_Build_Up,4,10,-0.121181,0.061389
15.48,1,Riff,1,11,-0.121181,0.061389
15.50,1,Riff,1,11,-0.121181,0.061389
15.52,1,Riff,1,11,-0.121181,0.061389
15.54,1,Riff,1,11,-0.121181,0.061389
15.56,1,Riff,1,11,-0.121181,0.061389
15.58,1,Riff,1,11,-0.121181,0.061389
15.60,1,Riff,1,11,-0.121181,0.061389
15.62,1,Riff,1,11,-0.121181,0.061389
15.64,1,Riff,1,11,-0.121181,0.061389
15.66,1,Riff,1,11,-0.121181,0.061389
15.68,1,Riff,1,11,-0.121181,0.061389
15.70,1,Riff,1,11,-0.121181,0.061389
15.72,1,Riff,1,11,-0.121181,0.061389
15.74,1,Riff,1,11,-0.121181,0.061389
15.76,1,Riff,1,11,-0.121181,0.061389
15.78,1,Riff,1,11,-0.121181,0.061389
15.80,1,Riff,1,11,-0.121181,0.061389
15.82,1,Riff,1,11,-0.121181,0.061389
15.84,1,Riff,1,11,-0.121181,0.061389
15.86,1,Riff,2,11,-0.121181,0.061389
15.88,1,Riff,2,11,-0.121181,0.061389
15.90,1,Riff,2,11,-0.121181,0.061389
15.92,1,Riff,2,11,-0.121181,0.061389
15.94,1,Riff,2,11,-0.121181,0.061389
15.96,1,Riff,2,11,-0.121181,0.061389
15.98,1,Riff,2,11,-0.121181,0.061389
16.00,1,Riff,2,11,-0.121181,0.061389
16.02,1,Riff,2,11,-0.121181,0.061389
16.04,1,Riff,2,11,-0.121181,0.061389
16.06,1,Riff,2,11,-0.121181,0.061389
16.08,1,Riff,2,11,-0.121181,0.061389
16.10,1,Riff,2,11,-0.121181,0.061389
16.12,1,Riff,2,11,-0.121181,0.061389
16.14,1,Riff,2,11,-0.121181,0.061389
16.16,1,Riff,2,11,-0.121181,0.061389
16.18,1,Riff,2,11,-0.121181,0.061389
16.20,1,Riff,2,11,-0.121181,0.061389
16.22,1,Riff,2,11,-0.121181,0.061389
16.24,1,Riff,3,11,-0.121181,0.061389
16.26,1,Riff,3,11,-0.121181,0.061389
16.28,1,Riff,3,11,-0.121181,0.061389
16.30,1,Riff,3,11,-0.121181,0.061389
16.32,1,Riff,3,11,-0.121181,0.061389
16.34,1,Riff,3,11,-0.121181,0.061389
16.36,1,Riff,3,11,-0.121181,0.061389
16.38,1,Riff,3,11,-0.121181,0.061389
16.40,1,Riff,3,11,-0.121181,0.061389
16.42,1,Riff,3,11,-0.121181,0.061389
16.44,1,Riff,3,11,-0.121181,0.061389
16.46,1,Riff,3,11,-0.121181,0.061389
16.48,1,Riff,3,11,-0.121181,0.061389
16.50,1,Riff,3,11,-0.121181,0.061389
16.52,1,Riff,3,11,-0.121181,0.061389
16.54,1,Riff,3,11,-0.121181,0.061389
16.56,1,Riff,3,11,-0.121181,0.061389
16.58,1,Riff,3,11,-0.121181,0.061389
16.60,1,Riff,3,11,-0.121181,0.061389
16.62,1,Riff,3,11,-0.121181,0.061389
16.64,1,Riff,4,11,-0.121181,0.061389
16.66,1,Riff,4,11,-0.121181,0.061389
16.68,1,Riff,4,11,-0.121181,0.061389
16.70,1,Riff,4,11,-0.121181,0.061389
16.72,1,Riff,4,11,-0.121181,0.061389
16.74,1,Riff,4,11,-0.121181,0.061389
16.76,1,Riff,4,11,-0.121181,0.061389
16.78,1,Riff,4,11,-0.121181,0.061389
16.80,1,Riff,4,11,-0.121181,0.061389
16.82,1,Riff,4,11,-0.121181,0.061389
16.84,1,Riff,4,11,-0.121181,0.061389
16.86,1,Riff,4,11,-0.121181,0.061389
16.88,1,Riff,4,11,-0.121181,0.061389
16.90,1,Riff,4,11,-0.121181,0.061389
16.92,1,Riff,4,11,-0.121181,0.061389
16.94,1,Riff,4,11,-0.121181,0.061389
16.96,1,Riff,4,11,-0.121181,0.061389
16.98,1,Riff,4,11,-0.121181,0.061389
17.00,1,Riff,4,11,-0.121181,0.061389
17.02,1,Riff,1,12,-0.121181,0.061389
17.04,1,Riff,1,12,-0.121181,0.061389
17.06,1,Riff,1,12,-0.121181,0.061389
17.08,1,Riff,1,12,-0.121181,0.061389
17.10,1,Riff,1,12,-0.121181,0.061389
17.12,1,Riff,1,12,-0.121181,0.061389
17.14,1,Riff,1,12,-0.121181,0.061389
17.16,1,Riff,1,12,-0.121181,0.061389
17.18,1,Riff,1,12,-0.121181,0.061389
17.20,1,Riff,1,12,-0.121181,0.061389
17.22,1,Riff,1,12,-0.121181,0.061389
17.24,1,Riff,1,12,-0.121181,0.061389
17.26,1,Riff,1,12,-0.121181,0.061389
17.28,1,Riff,1,12,-0.121181,0.061389
17.30,1,Riff,1,12,-0.121181,0.061389
17.32,1,Riff,1,12,-0.121181,0.061389
17.34,1,Riff,1,12,-0.121181,0.061389
17.36,1,Riff,1,12,-0.121181,0.061389
17.38,1,Riff,1,12,-0.121181,0.061389
17.40,1,Riff,2,12,-0.121181,0.061389
17.42,1,Riff,2,12,-0.121181,0.061389
17.44,1,Riff,2,12,-0.121181,0.061389
17.46,1,Riff,2,12,-0.121181,0.061389
17.48,1,Riff,2,12,-0.121181,0.061389
17.50,1,Riff,2,12,-0.121181,0.061389
17.52,1,Riff,2,12,-0.121181,0.061389
17.54,1,Riff,2,12,-0.121181,0.061389
17.56,1,Riff,2,12,-0.121181,0.061389
17.58,1,Riff,2,12,-0.121181,0.061389
17.60,1,Riff,2,12,-0.121181,0.061389
17.62,1,Riff,2,12,-0.121181,0.061389
17.64,1,Riff,2,12,-0.121181,0.061389
17.66,1,Riff,2,12,-0.121181,0.061389
17.68,1,Riff,2,12,-0.121181,0.061389
17.70,1,Riff,2,12,-0.121181,0.061389
17.72,1,Riff,2,12,-0.121181,0.061389
17.74,1,Riff,2,12,-0.121181,0.061389
17.76,1,Riff,2,12,-0.121181,0.061389
17.78,1,Riff,2,12,-0.121181,0.061389
17.80,1,Riff,3,12,-0.121181,0.061389
17.82,1,Riff,3,12,-0.121181,0.061389
17.84,1,Riff,3,12,-0.121181,0.061389
17.86,1,Riff,3,12,-0.121181,0.061389
17.88,1,Riff,3,12,-0.121181,0.061389
17.90,1,Riff,3,12,-0.121181,0.061389
17.92,1,Riff,3,12,-0.121181,0.061389
17.94,1,Riff,3,12,-0.121181,0.061389
17.96,1,Riff,3,12,-0.121181,0.061389
17.98,1,Riff,3,12,-0.121181,0.061389
18.00,1,Riff,3,12,-0.121181,0.061389
18.02,1,Riff,3,12,-0.121181,0.061389
18.04,1,Riff,3,12,-0.121181,0.061389
18.06,1,Riff,3,12,-0.121181,0.061389
18.08,1,Riff,3,12,-0.121181,0.061389
18.10,1,Riff,3,12,-0.121181,0.061389
18.12,1,Riff,3,12,-0.121181,0.061389
18.14,1,Riff,3,12,-0.121181,0.061389
18.16,1,Riff,3,12,-0.121181,0.061389
18.18,1,Riff,4,12,-0.121181,0.061389
18.20,1,Riff,4,12,-0.121181,0.061389
18.22,1,Riff,4,12,-0.121181,0.061389
18.24,1,Riff,4,12,-0.121181,0.061389
18.26,1,Riff,4,12,-0.121181,0.061389
18.28,1,Riff,4,12,-0.121181,0.061389
18.30,1,Riff,4,12,-0.121181,0.061389
18.32,1,Riff,4,12,-0.121181,0.061389
18.34,1,Riff,4,12,-0.121181,0.061389
18.36,1,Riff,4,12,-0.121181,0.061389
18.38,1,Riff,4,12,-0.121181,0.061389
18.40,1,Riff,4,12,-0.121181,0.061389
18.42,1,Riff,4,12,-0.121181,0.061389
18.44,1,Riff,4,12,-0.121181,0.061389
18.46,1,Riff,4,12,-0.121181,0.061389
18.48,1,Riff,4,12,-0.121181,0.061389
18.50,1,Riff,4,12,-0.121181,0.061389
18.52,1,Riff,4,12,-0.121181,0.061389
18.54,1,Riff,4,12,-0.121181,0.061389
18.56,1,Riff,4,12,-0.121181,0.061389
18.58,1,Riff,1,13,-0.121181,0.061389
18.60,1,Riff,1,13,-0.121181,0.061389
18.62,1,Riff,1,13,-0.121181,0.061389
18.64,1,Riff,1,13,-0.121181,0.061389
18.66,1,Riff,1,13,-0.121181,0.061389
18.68,1,Riff,1,13,-0.121181,0.061389
18.70,1,Riff,1,13,-0.121181,0.061389
18.72,1,Riff,1,13,-0.121181,0.061389
18.74,1,Riff,1,13,-0.121181,0.061389
18.76,1,Riff,1,13,-0.121181,0.061389
18.78,1,Riff,1,13,-0.121181,0.061389
18.80,1,Riff,1,13,-0.121181,0.061389
18.82,1,Riff,1,13,-0.121181,0.061389
18.84,1,Riff,1,13,-0.121181,0.061389
18.86,1,Riff,1,13,-0.121181,0.061389
18.88,1,Riff,1,13,-0.121181,0.061389
18.90,1,Riff,1,13,-0.121181,0.061389
18.92,1,Riff,1,13,-0.121181,0.061389
18.94,1,Riff,1,13,-0.121181,0.061389
18.96,1,Riff,2,13,-0.121181,0.061389
18.98,1,Riff,2,13,-0.121181,0.061389
19.00,1,Riff,2,13,-0.121181,0.061389
19.02,1,Riff,2,13,-0.121181,0.061389
19.04,1,Riff,2,13,-0.121181,0.061389
19.06,1,Riff,2,13,-0.121181,0.061389
19.08,1,Riff,2,13,-0.121181,0.061389
19.10,1,Riff,2,13,-0.121181,0.061389
19.12,1,Riff,2,13,-0.121181,0.061389
19.14,1,Riff,2,13,-0.121181,0.061389
19.16,1,Riff,2,13,-0.121181,0.061389
19.18,1,Riff,2,13,-0.121181,0.061389
19.20,1,Riff,2,13,-0.121181,0.061389
19.22,1,Riff,2,13,-0.121181,0.061389
19.24,1,Riff,2,13,-0.121181,0.061389
19.26,1,Riff,2,13,-0.121181,0.061389
19.28,1,Riff,2,13,-0.121181,0.061389
